"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000008,Ceredigion,"37,557",323,306,329,367,377,317,349,339,319,317,341,338,323,330,362,351,396,346,444,945,"1,229","1,142",896,673,497,352,268,293,312,323,286,296,314,306,342,322,296,297,319,328,333,347,408,450,424,439,459,440,496,510,510,519,499,495,509,489,498,483,499,516,486,510,487,541,534,535,544,615,493,483,500,400,382,354,397,331,330,322,312,333,248,259,265,258,214,184,193,183,178,159,594
W06000009,Pembrokeshire,"62,987",588,586,702,701,661,678,698,657,608,665,674,643,534,683,678,742,705,737,719,558,575,605,702,708,691,659,658,651,569,574,567,574,603,615,582,654,572,647,542,603,685,766,822,799,793,843,811,866,886,945,944,982,944,899,832,849,851,834,850,869,816,900,874,900,967,907,"1,019","1,062",906,831,835,788,724,656,612,616,611,509,559,528,524,518,429,405,392,356,315,292,271,247,980
W06000010,Carmarthenshire,"94,414",905,967,973,"1,075","1,063","1,015","1,060","1,018",971,964,940,931,936,982,992,"1,046","1,028","1,085","1,020",988,966,953,"1,081","1,084",970,"1,042","1,130","1,040",960,881,951,952,982,"1,047","1,106",992,"1,019",874,923,"1,020","1,032","1,107","1,186","1,181","1,253","1,299","1,315","1,320","1,385","1,412","1,392","1,426","1,424","1,360","1,318","1,368","1,349","1,319","1,299","1,268","1,233","1,274","1,261","1,226","1,246","1,330","1,453","1,471","1,186","1,106","1,172","1,135","1,013",906,860,806,856,801,740,710,700,685,629,570,539,492,506,426,398,347,"1,392"
W06000011,Swansea,"121,268","1,129","1,236","1,341","1,251","1,246","1,225","1,338","1,244","1,238","1,202","1,248","1,161","1,260","1,221","1,252","1,243","1,307","1,361","1,435","1,865","2,027","2,068","1,963","1,865","1,811","1,666","1,558","1,519","1,424","1,461","1,370","1,437","1,409","1,467","1,436","1,394","1,300","1,199","1,329","1,434","1,416","1,518","1,599","1,668","1,548","1,596","1,599","1,548","1,651","1,715","1,670","1,545","1,579","1,607","1,576","1,521","1,584","1,573","1,463","1,416","1,480","1,412","1,346","1,394","1,419","1,479","1,631","1,710","1,324","1,300","1,237","1,211","1,131","1,039","1,033","1,072","1,007",945,949,912,838,825,769,677,692,622,562,473,418,362,"1,667"
W06000012,Neath Port Talbot,"71,587",738,721,744,741,785,721,778,766,768,789,737,706,701,721,729,793,804,896,796,712,676,750,810,824,838,799,849,843,891,883,825,853,885,890,889,803,771,774,855,846,837,888,935,"1,008",922,998,"1,010","1,022","1,020","1,070","1,139","1,083","1,028","1,042","1,034","1,024",961,946,956,882,934,900,978,909,889,942,949,"1,030",847,749,835,737,649,643,623,621,627,554,546,527,450,447,435,443,406,356,318,296,235,241,966
W06000013,Bridgend,"71,495",771,776,835,821,772,674,769,754,757,728,782,734,766,837,767,787,864,840,742,653,671,704,777,825,835,910,885,867,852,824,812,804,828,892,912,801,765,801,820,880,874,972,"1,018","1,088","1,047","1,062","1,050","1,103","1,052","1,112","1,088","1,096","1,066","1,011",996,968,929,878,883,851,841,919,878,858,882,913,975,"1,029",760,787,781,773,698,665,637,646,616,608,530,505,469,425,436,409,345,337,264,256,231,187,797
W06000014,The Vale of Glamorgan,"65,615",644,631,774,757,733,743,771,764,705,755,726,659,668,696,776,763,857,845,738,616,558,665,733,711,631,689,661,727,643,644,658,675,718,747,795,761,730,736,752,784,825,830,899,"1,013",951,940,"1,003",954,912,"1,002","1,019",957,989,948,963,947,881,879,852,895,826,865,817,802,768,802,973,974,725,778,717,701,651,545,568,585,566,511,472,443,434,394,362,382,376,342,278,256,241,224,939
W06000015,Cardiff,"180,016","2,181","2,161","2,307","2,223","2,205","2,214","2,207","2,111","1,994","1,857","1,803","1,718","1,661","1,673","1,746","1,865","1,896","1,917","2,468","3,812","4,837","4,718","4,331","3,844","3,483","3,192","2,787","2,764","2,831","2,910","2,853","2,799","2,532","2,573","2,501","2,372","2,274","2,261","2,118","2,083","2,088","2,049","2,084","2,193","2,171","2,209","2,192","2,257","2,224","2,282","2,297","2,245","2,220","2,211","2,042","2,006","1,942","1,908","1,761","1,675","1,732","1,698","1,639","1,620","1,577","1,553","1,620","1,716","1,269","1,305","1,267","1,250","1,115","1,052","1,078","1,136","1,073","1,088","1,032",963,960,931,872,797,752,704,618,557,522,473,"1,909"
W06000016,Rhondda Cynon Taf,"120,812","1,362","1,426","1,462","1,500","1,459","1,403","1,422","1,278","1,365","1,393","1,237","1,287","1,175","1,255","1,335","1,444","1,334","1,452","1,416","1,396","1,547","1,578","1,684","1,754","1,665","1,614","1,661","1,579","1,465","1,616","1,467","1,545","1,521","1,543","1,583","1,407","1,287","1,258","1,340","1,344","1,449","1,522","1,709","1,792","1,636","1,690","1,712","1,728","1,703","1,696","1,756","1,630","1,667","1,604","1,567","1,542","1,584","1,426","1,406","1,376","1,326","1,434","1,352","1,343","1,476","1,474","1,592","1,671","1,293","1,262","1,181","1,197","1,089","1,018",928,959,983,861,833,823,750,736,568,611,544,473,462,420,403,356,"1,340"
W06000024,Merthyr Tydfil,"30,087",325,358,375,330,343,374,362,319,319,320,287,330,276,300,341,340,357,415,329,332,325,355,404,398,409,420,382,423,502,451,406,391,432,423,354,331,299,323,311,329,332,371,391,403,397,451,435,450,426,429,486,410,482,445,421,381,425,357,354,327,344,350,365,385,351,380,369,379,296,313,306,248,253,256,233,238,231,216,205,183,176,183,152,157,135,131,117,85,78,77,322
W06000018,Caerphilly,"91,844","1,051","1,047","1,047","1,091","1,078","1,111","1,102","1,086","1,061",993,"1,019",969,980,970,"1,010","1,072","1,073","1,224","1,079",965,988,"1,055","1,127","1,042","1,165","1,153","1,222","1,149","1,183","1,270","1,147","1,246","1,118","1,216","1,264","1,108","1,103","1,033",990,"1,039","1,127","1,219","1,335","1,307","1,282","1,414","1,327","1,328","1,280","1,350","1,350","1,231","1,263","1,279","1,159","1,162","1,094","1,199","1,150","1,049","1,085","1,149","1,017","1,087","1,179","1,161","1,198","1,227",961,998,952,886,821,796,777,717,730,592,623,633,624,500,471,426,337,351,281,296,275,231,912
W06000019,Blaenau Gwent,"35,400",375,414,357,377,390,364,387,381,436,360,348,326,337,364,395,407,461,408,426,413,427,468,468,472,483,480,499,504,478,449,413,405,440,421,443,434,317,359,392,344,433,398,435,531,532,557,547,592,564,496,490,538,531,477,495,485,455,423,396,366,433,403,399,414,414,459,436,495,374,370,367,383,390,313,321,261,241,289,273,238,213,225,178,166,164,141,124,119,125,101,408
W06000020,Torfaen,"46,936",522,534,502,561,559,531,523,525,548,525,459,449,483,493,509,548,605,617,512,508,562,517,547,573,602,622,612,604,566,623,585,545,518,525,578,541,491,521,507,497,539,552,564,635,598,728,651,683,711,691,686,680,677,696,620,611,625,570,573,523,579,596,579,576,584,580,626,648,474,510,469,469,447,416,385,383,376,353,360,334,314,317,297,264,233,174,192,200,178,145,616
W06000021,Monmouthshire,"46,944",360,438,446,456,471,479,475,514,464,454,479,491,482,522,564,553,549,661,528,395,397,357,453,448,375,441,443,366,365,352,382,373,402,447,480,480,463,438,425,501,538,571,645,706,672,682,767,748,802,845,812,768,755,721,672,640,638,699,643,657,683,654,656,651,689,676,699,780,611,596,557,555,545,484,464,414,430,392,426,393,353,338,278,326,301,233,242,245,173,186,764
W06000022,Newport,"74,802",888,939,944,983,957,914,954,880,880,889,828,822,842,842,850,927,970,947,867,807,946,971,"1,061","1,083","1,000",961,"1,041",970,"1,037","1,019",977,960,"1,012",997,958,910,839,797,893,840,848,930,924,"1,072","1,016","1,086","1,111","1,145","1,138","1,105","1,082","1,011","1,064",968,"1,022",955,882,813,795,736,823,759,737,738,803,845,878,946,697,722,655,651,697,587,588,561,537,532,545,477,448,413,410,384,351,306,254,258,214,198,883
S92000003,SCOTLAND,"2,751,070","27,321","28,092","28,685","29,816","28,605","29,399","29,335","27,999","27,562","27,099","26,530","26,014","25,881","27,064","27,371","28,522","29,155","30,087","30,047","32,400","34,790","36,286","38,810","38,491","36,687","36,488","36,947","35,962","35,496","35,728","34,596","35,244","35,894","35,357","34,702","33,173","31,315","30,322","32,388","32,986","33,188","35,391","38,049","39,814","39,166","40,739","41,548","41,405","41,412","42,716","42,583","42,209","40,849","40,042","38,533","38,638","37,505","36,353","35,222","33,890","33,337","32,795","31,620","32,047","31,898","32,831","33,880","36,829","27,792","26,607","26,889","26,353","24,356","22,731","23,119","22,464","21,773","21,048","20,140","19,027","17,698","16,495","16,232","14,845","13,551","12,130","10,622","9,633","8,654","7,211","28,565"
S12000033,Aberdeen City,"115,443","1,247","1,203","1,245","1,168","1,145","1,105","1,116","1,020",981,928,886,844,837,870,911,895,926,"1,021","1,302","1,913","2,161","2,446","2,744","2,677","2,464","2,391","2,305","2,186","2,238","2,202","1,956","2,045","1,891","1,774","1,734","1,520","1,450","1,310","1,400","1,336","1,281","1,398","1,489","1,478","1,417","1,435","1,395","1,420","1,518","1,557","1,543","1,533","1,522","1,435","1,457","1,421","1,395","1,320","1,335","1,263","1,154","1,117","1,143","1,118","1,088","1,181","1,152","1,308",938,810,830,852,856,770,802,805,758,762,752,698,668,615,669,547,571,533,446,384,332,292,"1,087"
S12000034,Aberdeenshire,"131,059","1,431","1,401","1,457","1,591","1,647","1,648","1,513","1,500","1,512","1,450","1,385","1,418","1,387","1,369","1,405","1,504","1,478","1,463","1,314","1,292","1,309","1,282","1,302","1,246","1,247","1,219","1,377","1,407","1,441","1,492","1,511","1,566","1,669","1,679","1,726","1,639","1,595","1,636","1,708","1,696","1,828","1,891","1,950","2,160","2,018","2,181","2,013","2,122","2,129","2,167","2,118","2,153","1,985","1,950","1,819","1,857","1,789","1,802","1,793","1,712","1,755","1,683","1,580","1,608","1,616","1,625","1,641","1,818","1,375","1,251","1,207","1,187","1,155","1,020","1,071",978,910,884,838,763,762,702,668,633,567,486,502,435,391,321,"1,278"
S12000041,Angus,"59,923",534,601,568,598,650,594,655,590,570,601,615,596,587,634,594,641,675,705,650,624,635,624,619,577,518,563,592,629,624,575,632,616,698,651,652,595,650,639,662,674,718,764,815,826,817,889,865,896,879,924,864,923,938,898,915,864,832,844,810,780,791,837,780,799,765,889,904,"1,021",707,703,713,677,629,551,594,539,573,532,491,495,441,402,431,384,344,321,289,261,256,218,818
S12000035,Argyll and Bute,"44,245",368,349,437,402,427,432,417,404,417,410,438,381,422,420,432,504,459,484,502,400,434,377,363,368,396,383,347,377,344,393,363,415,389,433,409,387,359,415,437,466,466,513,597,588,667,606,645,655,668,736,721,733,688,700,690,679,695,669,655,616,628,647,678,701,653,683,746,836,619,595,589,553,517,497,512,498,440,466,401,407,364,321,342,326,269,241,211,178,197,140,643
S12000005,Clackmannanshire,"26,084",238,278,291,285,302,258,316,277,270,266,268,250,252,298,295,270,304,297,281,285,281,290,288,277,288,245,292,262,271,311,289,273,293,309,316,316,307,284,307,308,319,381,381,366,387,442,420,472,415,423,436,440,408,398,374,384,375,363,348,339,351,311,293,363,359,340,348,397,275,315,292,291,246,233,204,217,185,224,196,157,120,129,129,113,124,113,86,62,63,55,234
S12000006,Dumfries and Galloway,"77,135",602,665,679,760,754,754,792,768,753,769,721,723,662,723,724,763,873,865,775,783,783,764,749,776,752,704,818,777,677,706,782,745,811,744,748,732,701,643,744,805,810,897,951,"1,038","1,025","1,173","1,171","1,218","1,149","1,254","1,272","1,260","1,254","1,209","1,152","1,171","1,134","1,084","1,156","1,142","1,087","1,114","1,095","1,078","1,099","1,110","1,168","1,307","1,018","1,016",985,"1,008",943,844,843,782,701,735,715,660,651,593,561,521,487,435,363,325,285,242,975
S12000042,Dundee City,"76,801",783,816,879,795,737,748,760,708,689,716,648,634,650,639,701,680,778,834,"1,077","1,207","1,502","1,658","1,831","1,716","1,545","1,310","1,369","1,248","1,111","1,172","1,095","1,036","1,056","1,056",918,896,795,788,806,790,751,826,862,915,867,932,949,930,"1,012","1,095","1,010","1,080","1,075","1,099","1,021",955,972,951,843,811,768,834,749,747,839,796,889,964,698,678,599,615,628,604,591,608,629,565,572,553,582,471,493,450,407,392,328,290,252,227,850
S12000008,East Ayrshire,"62,966",622,646,675,687,651,696,639,632,636,623,638,622,656,636,671,682,689,694,694,677,736,730,730,753,724,733,704,756,755,721,700,679,720,735,765,699,666,626,728,760,787,813,914,980,925,996,"1,042","1,085","1,013","1,075",992,"1,004",927,942,921,888,877,867,797,821,781,829,780,748,790,776,879,938,665,678,654,635,607,541,578,482,494,536,453,444,406,402,369,329,304,228,242,205,186,141,614
S12000045,East Dunbartonshire,"55,025",507,488,466,597,518,562,587,551,591,562,552,556,580,587,565,638,642,652,618,544,577,583,653,594,501,526,535,419,425,378,447,457,462,547,574,553,559,566,579,629,621,711,756,851,822,842,831,931,891,876,950,939,931,909,847,886,842,873,771,748,756,752,699,667,740,753,715,808,624,615,635,627,520,540,536,572,523,539,450,460,445,395,373,339,338,278,271,256,207,166,671
S12000010,East Lothian,"53,210",521,547,581,638,595,619,640,612,580,539,595,530,526,590,594,557,625,616,566,555,583,688,707,599,549,578,506,510,533,531,532,576,594,585,546,637,553,631,609,634,652,716,774,848,788,864,906,912,778,869,854,869,803,812,820,786,733,721,675,700,627,628,637,655,622,622,727,713,557,513,596,507,501,460,461,434,456,379,414,356,372,340,316,300,299,231,202,219,170,134,575
S12000011,East Renfrewshire,"48,396",440,505,502,554,577,566,555,553,567,600,587,591,587,568,594,587,628,627,560,496,497,570,514,488,469,513,471,404,372,335,408,388,420,467,501,568,545,535,571,554,580,654,666,734,707,779,793,811,763,784,855,778,794,711,728,709,702,667,687,631,605,575,557,563,533,588,613,636,454,499,508,498,413,443,407,372,398,384,408,371,362,308,351,303,274,252,209,206,170,148,621
S12000036,City of Edinburgh,"252,729","2,712","2,614","2,663","2,810","2,522","2,635","2,540","2,251","2,165","1,990","1,930","1,905","1,940","1,959","2,022","2,113","2,126","2,084","2,586","3,565","4,425","4,465","5,129","5,580","5,393","5,347","5,151","4,812","4,774","4,796","4,550","4,423","4,549","4,097","4,059","3,770","3,466","3,383","3,291","3,255","3,237","3,115","3,351","3,344","3,107","3,176","3,280","3,270","3,229","3,238","3,321","3,318","3,167","3,155","3,078","3,026","2,927","2,905","2,642","2,507","2,508","2,462","2,416","2,398","2,468","2,452","2,467","2,759","2,091","1,895","1,888","1,846","1,749","1,649","1,662","1,641","1,743","1,610","1,579","1,470","1,372","1,340","1,381","1,333","1,218","1,060",964,939,808,617,"2,704"
S12000013,Eilean Siar,"13,806",123,127,103,120,114,123,126,152,143,134,157,145,142,150,133,156,145,148,159,119,130,103,101,99,111,130,120,142,113,115,128,117,150,138,134,163,129,157,162,165,159,169,178,175,194,206,227,189,216,203,197,213,222,198,214,192,196,197,189,210,183,179,218,206,204,212,180,219,192,152,163,190,126,170,170,135,146,136,122,116,119,130,116,82,87,96,80,58,59,54,236
S12000014,Falkirk,"80,645",828,809,907,873,938,985,939,892,888,859,828,843,777,822,809,897,835,857,821,884,855,889,912,907,828,841,948,899,937,"1,005",930,"1,026","1,117","1,012","1,026","1,066",957,951,"1,074","1,101","1,112","1,208","1,287","1,254","1,193","1,300","1,358","1,287","1,316","1,260","1,250","1,199","1,253","1,158","1,126","1,135","1,065","1,046","1,023",976,959,958,928,"1,024",963,994,996,"1,044",807,762,788,736,741,659,669,718,652,630,571,553,479,457,437,387,363,313,281,243,213,199,743
S12000015,Fife,"189,338","1,859","1,927","1,968","2,090","1,997","2,146","2,075","1,979","1,999","1,895","1,868","1,838","1,755","1,861","1,796","1,989","2,081","2,110","2,192","2,578","2,592","2,519","2,459","2,347","2,296","2,264","2,170","2,142","2,151","2,108","2,046","2,181","2,184","2,262","2,303","2,222","2,042","1,959","2,180","2,247","2,208","2,446","2,615","2,801","2,640","2,859","2,902","2,804","2,883","2,931","2,939","2,877","2,843","2,675","2,687","2,730","2,645","2,455","2,462","2,365","2,364","2,320","2,274","2,331","2,366","2,497","2,610","2,800","2,057","2,038","2,106","1,934","1,769","1,567","1,666","1,598","1,510","1,537","1,437","1,301","1,212","1,130","1,039","1,014",951,825,756,677,681,505,"2,022"
S12000046,Glasgow City,"309,573","3,492","3,518","3,585","3,488","3,113","3,080","3,016","2,905","2,659","2,641","2,567","2,581","2,490","2,769","2,731","2,762","2,939","3,124","3,412","4,050","4,552","5,548","6,425","6,561","6,234","6,225","6,156","5,997","5,797","5,717","5,260","5,358","5,115","4,960","4,772","4,448","3,941","3,621","3,858","3,668","3,616","3,778","4,026","4,146","4,200","4,382","4,446","4,174","4,385","4,520","4,584","4,381","4,387","4,293","3,986","3,991","3,826","3,580","3,572","3,242","3,083","2,824","2,736","2,700","2,715","2,720","2,733","2,909","2,271","2,212","2,191","2,155","1,996","2,026","2,135","2,136","2,092","1,967","1,913","2,014","1,766","1,666","1,648","1,486","1,328","1,160","1,053",905,863,728,"2,792"
S12000017,Highland,"119,020","1,082","1,160","1,166","1,205","1,205","1,216","1,290","1,245","1,234","1,229","1,259","1,243","1,215","1,246","1,217","1,305","1,318","1,296","1,218","1,097","1,099","1,080","1,063","1,165","1,127","1,151","1,258","1,231","1,270","1,313","1,327","1,333","1,422","1,390","1,330","1,320","1,212","1,226","1,346","1,373","1,380","1,512","1,652","1,708","1,732","1,759","1,861","1,789","1,881","2,000","2,024","1,835","1,782","1,876","1,732","1,788","1,800","1,695","1,699","1,643","1,665","1,727","1,624","1,612","1,612","1,652","1,727","1,785","1,390","1,262","1,385","1,345","1,187","1,133","1,120","1,068","1,025",926,953,873,815,785,766,695,623,592,487,467,387,337,"1,365"
S12000018,Inverclyde,"41,736",375,395,367,386,406,394,414,391,418,404,396,382,379,405,418,452,390,478,476,462,485,443,523,496,493,446,474,443,481,454,440,458,436,466,499,457,413,426,427,516,476,521,531,651,592,641,689,686,686,677,701,720,679,660,681,696,575,623,546,535,534,528,498,537,529,523,539,562,445,420,464,453,375,372,365,376,371,388,368,293,286,296,312,276,250,216,168,178,144,113,527
S12000019,Midlothian,"44,691",513,549,538,558,531,496,545,466,511,486,457,443,419,503,522,553,482,519,426,475,491,483,545,516,452,480,543,494,491,511,489,529,573,579,550,543,516,497,535,557,544,554,627,718,676,684,719,682,687,682,669,741,667,656,618,630,630,648,536,576,543,552,523,577,541,585,574,654,508,440,473,438,374,372,367,341,344,326,340,319,271,231,231,206,197,183,147,122,116,112,374
