"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S12000034,Aberdeenshire,"129,471","1,442","1,505","1,553","1,673","1,709","1,683","1,749","1,620","1,576","1,491","1,525","1,469","1,433","1,454","1,609","1,560","1,593","1,603","1,518","1,534","1,559","1,458","1,364","1,511","1,401","1,391","1,383","1,382","1,380","1,465","1,378","1,461","1,544","1,635","1,632","1,585","1,545","1,634","1,726","1,657","1,814","1,933","1,942","1,954","1,985","1,992","1,967","2,056","1,991","2,076","2,085","2,054","1,989","1,942","1,859","1,795","1,914","1,785","1,799","1,725","1,723","1,587","1,577","1,608","1,607","1,751","1,749","1,823","1,334","1,176","1,192","1,129","1,020",899,951,906,839,756,778,685,587,558,488,444,392,334,289,233,217,185,607
S12000041,Angus,"56,817",601,591,595,602,579,616,636,617,615,633,658,620,609,683,708,685,720,747,672,651,747,676,651,665,635,606,595,537,638,593,559,618,657,596,620,630,557,556,638,614,626,725,768,733,805,840,785,836,885,901,922,898,948,787,878,825,788,765,767,751,740,820,709,794,833,779,891,935,666,639,659,589,562,526,522,464,464,455,411,369,357,290,302,297,262,181,170,129,116,117,310
S12000035,Argyll and Bute,"43,405",353,386,405,428,406,435,460,425,439,461,471,415,431,420,463,517,534,587,508,601,598,574,533,530,499,549,512,506,471,404,434,379,379,403,459,341,419,395,436,432,460,528,528,517,529,606,661,673,643,636,685,709,693,701,667,608,609,642,667,641,604,596,602,653,624,712,652,787,583,585,571,538,486,424,455,412,410,351,319,320,255,245,242,197,185,163,129,116,84,89,215
S12000005,Clackmannanshire,"25,106",280,324,327,290,242,287,319,285,288,275,274,266,306,266,312,332,300,319,329,315,324,309,312,284,278,259,319,271,314,278,263,274,278,310,314,270,277,263,302,341,283,347,390,370,381,445,394,461,395,391,418,410,399,412,371,395,308,360,301,326,331,323,318,291,330,337,350,344,269,254,264,246,217,186,162,159,194,173,119,136,116,98,100,76,75,59,59,48,30,19,90
S12000006,Dumfries and Galloway,"72,825",691,719,701,776,786,773,756,825,801,794,767,772,735,779,791,849,899,835,906,884,822,762,721,761,748,739,766,714,716,774,686,684,664,689,688,606,624,610,713,674,765,790,912,959,997,990,"1,014","1,069","1,126","1,229","1,179","1,191","1,156","1,148","1,099","1,100","1,105","1,056","1,055","1,034","1,070","1,054","1,052","1,059","1,104","1,163","1,182","1,242",995,915,952,859,821,762,753,709,705,676,636,534,518,504,429,369,327,264,222,228,181,145,421
S12000042,Dundee City,"71,329",813,838,871,860,784,835,745,734,717,753,699,699,668,707,699,711,815,849,941,"1,049","1,249","1,518","1,711","1,682","1,498","1,486","1,335","1,321","1,144","1,230","1,097","1,047",993,936,860,807,753,764,765,713,711,754,812,938,861,930,904,909,933,958,950,979,950,948,940,927,950,948,811,797,767,724,731,736,704,776,768,885,633,575,571,537,475,456,519,502,472,415,436,377,364,327,291,299,236,235,186,146,127,104,349
S12000008,East Ayrshire,"59,164",625,682,749,713,660,691,719,678,666,664,684,604,612,650,678,682,774,783,724,800,762,743,740,724,719,750,697,702,722,640,635,705,642,658,706,679,618,565,646,713,712,836,833,849,892,942,890,888,946,"1,013",935,920,904,921,837,911,818,824,767,761,762,781,706,746,745,764,763,866,646,629,620,592,467,479,444,506,450,381,355,353,315,294,244,229,184,163,153,114,90,86,234
S12000045,East Dunbartonshire,"51,685",489,502,517,624,567,601,599,544,609,640,621,583,596,644,677,664,738,650,716,696,681,698,674,691,681,605,586,529,525,492,423,431,478,460,454,491,441,528,515,524,557,635,696,707,704,733,755,792,774,907,848,842,850,811,774,859,759,757,763,753,667,702,593,663,647,648,675,727,537,548,563,494,455,426,470,426,431,431,384,367,353,306,284,221,237,177,159,138,124,90,282
S12000010,East Lothian,"48,880",530,563,602,653,613,633,648,620,663,629,594,506,581,543,579,586,582,641,638,596,600,568,589,550,479,465,523,525,490,483,459,497,478,521,475,550,489,519,581,617,635,734,698,737,757,690,765,783,764,877,766,834,811,799,744,737,710,749,702,613,610,566,562,558,571,549,651,688,533,480,499,452,426,403,368,337,396,326,309,265,290,235,243,199,162,157,136,123,98,103,222
S12000011,East Renfrewshire,"44,014",457,466,545,625,586,561,611,615,561,605,594,556,584,618,646,643,667,633,614,610,613,543,590,513,547,521,441,385,362,348,333,304,371,409,438,401,460,463,461,480,546,588,621,606,584,666,644,721,737,652,733,717,703,679,669,707,659,647,671,593,541,547,532,473,505,499,532,555,448,402,412,359,336,332,309,340,333,306,297,273,226,219,220,172,162,134,111,100,100,75,241
S12000036,City of Edinburgh,"239,881","2,815","2,794","2,711","2,868","2,524","2,651","2,616","2,397","2,287","2,227","2,087","2,076","2,096","2,007","2,179","2,223","2,251","2,423","2,672","3,195","3,613","3,936","4,347","5,069","4,950","5,053","4,762","4,548","4,554","4,650","4,332","4,524","4,290","3,985","4,061","3,961","3,539","3,549","3,456","3,413","3,413","3,378","3,449","3,427","3,169","3,268","3,325","3,320","3,288","3,379","3,237","3,355","3,127","3,179","2,938","2,894","2,817","2,763","2,669","2,490","2,502","2,374","2,374","2,242","2,268","2,326","2,277","2,552","1,770","1,703","1,668","1,543","1,405","1,304","1,343","1,301","1,229","1,184","1,183","1,096","1,028",925,827,841,654,604,530,445,396,346,"1,065"
S12000013,Eilean Siar,"13,444",133,118,152,130,147,148,161,151,153,141,149,149,120,127,144,160,137,174,155,117,152,101,147,101,116,136,124,152,126,127,120,118,134,134,125,140,124,145,146,158,152,172,182,210,196,217,208,227,187,197,220,204,229,205,211,222,194,207,192,207,191,211,192,179,235,223,235,224,181,151,171,145,146,128,130,152,119,103,93,98,89,72,61,58,44,69,49,40,34,20,70
S12000014,Falkirk,"77,045",852,873,963,951,953,944,923,971,889,935,866,856,834,829,887,868,952,984,993,"1,029",985,923,851,931,892,825,840,849,874,950,882,878,930,978,"1,009","1,009",983,960,946,"1,027","1,060","1,107","1,178","1,271","1,265","1,245","1,247","1,268","1,213","1,326","1,248","1,227","1,193","1,160","1,132","1,083","1,069","1,014",959,877,887,920,862,902,949,923,955,"1,092",731,744,695,713,571,547,555,547,519,490,461,435,403,330,293,251,223,206,152,168,119,77,309
S12000015,Fife,"177,912","2,007","2,047","2,108","2,250","2,225","2,136","2,159","2,015","2,025","2,059","2,016","1,923","1,890","2,046","1,969","2,153","2,009","2,122","2,270","2,397","2,561","2,365","2,497","2,311","2,138","2,144","2,083","1,908","2,058","1,942","1,909","1,954","2,142","2,055","2,055","2,024","1,900","1,991","2,072","2,063","2,223","2,307","2,432","2,516","2,543","2,703","2,701","2,884","2,634","2,750","2,717","2,654","2,646","2,638","2,719","2,535","2,500","2,488","2,299","2,248","2,273","2,158","2,113","2,192","2,203","2,327","2,382","2,705","2,001","1,879","1,846","1,752","1,606","1,373","1,353","1,381","1,283","1,178","1,134","1,037",917,864,777,646,611,540,439,417,326,263,801
S12000046,Glasgow City,"290,067","3,724","3,661","3,668","3,602","3,171","3,175","3,132","2,912","2,898","2,799","2,726","2,632","2,582","2,806","2,896","2,928","3,108","3,187","3,508","3,956","4,267","5,043","6,082","5,924","5,861","5,899","5,992","5,641","5,782","5,650","5,390","5,526","5,179","5,162","4,861","4,612","4,135","3,766","3,867","3,745","3,649","3,782","4,006","4,001","3,991","4,060","4,103","4,109","3,980","3,997","4,044","4,106","4,081","3,794","3,673","3,600","3,422","3,407","3,298","3,142","2,909","2,828","2,671","2,716","2,562","2,551","2,617","2,734","2,094","1,927","1,929","1,862","1,710","1,547","1,526","1,462","1,440","1,358","1,248","1,220","1,011",978,914,865,690,559,490,396,365,298,890
S12000017,Highland,"114,060","1,155","1,129","1,267","1,282","1,221","1,415","1,354","1,303","1,297","1,307","1,254","1,252","1,255","1,329","1,321","1,468","1,427","1,436","1,334","1,338","1,268","1,139","1,186","1,219","1,201","1,192","1,271","1,248","1,291","1,257","1,307","1,209","1,286","1,420","1,266","1,256","1,207","1,170","1,254","1,301","1,258","1,343","1,442","1,549","1,530","1,544","1,721","1,745","1,859","1,827","1,776","1,804","1,757","1,776","1,767","1,747","1,658","1,734","1,644","1,618","1,629","1,590","1,596","1,571","1,598","1,645","1,738","1,690","1,366","1,262","1,345","1,226","1,131",909,960,901,877,774,706,707,687,577,565,486,449,398,279,231,234,179,563
S12000018,Inverclyde,"38,154",398,388,417,450,448,410,461,440,388,456,433,393,371,417,427,464,479,503,505,474,458,487,519,557,497,455,451,471,498,423,450,440,480,408,408,397,370,403,382,406,405,467,499,478,525,518,591,610,631,635,644,681,695,668,611,606,553,554,561,509,462,484,471,512,491,482,463,515,427,368,421,361,315,316,276,291,289,246,245,227,191,159,176,142,123,135,80,56,66,60,181
S12000019,Midlothian,"41,529",539,503,566,520,534,570,492,522,518,514,524,482,489,497,509,496,527,507,497,530,524,495,520,522,482,478,477,461,471,438,466,473,457,477,517,480,473,469,478,530,536,527,570,612,629,567,646,674,603,649,630,645,645,576,618,583,592,564,550,512,545,517,512,502,544,533,526,566,446,448,409,380,336,319,288,302,289,249,248,227,202,171,156,161,145,113,85,90,69,33,166
S12000020,Moray,"46,667",485,511,468,557,534,549,608,554,544,487,495,508,540,548,560,583,645,657,606,605,584,561,580,547,504,527,579,586,563,537,535,494,557,491,518,540,445,467,534,529,559,587,645,704,682,760,737,738,721,721,729,726,714,676,662,631,674,627,660,561,592,602,563,566,595,586,636,630,509,464,494,458,430,396,408,385,348,352,283,299,276,246,192,172,171,153,148,96,82,71,228
S12000021,North Ayrshire,"64,882",665,672,743,760,732,793,750,785,766,753,693,752,714,757,761,778,852,898,838,881,874,818,794,838,670,750,745,688,678,654,629,615,704,652,673,664,626,576,679,654,790,774,821,885,865,962,971,986,966,"1,014","1,064",990,"1,063",953,980,"1,003",945,924,920,886,833,864,840,867,863,877,978,989,761,729,779,705,611,561,616,577,515,457,436,401,353,351,352,287,220,192,167,132,114,83,286
S12000044,North Lanarkshire,"163,425","1,881","1,953","2,045","2,041","2,036","2,072","2,200","2,110","2,038","2,055","2,090","1,955","1,885","1,948","1,952","2,207","2,074","2,251","2,159","2,146","2,157","2,114","2,199","2,169","2,067","1,944","2,168","1,882","2,034","1,991","2,048","2,110","2,158","2,192","2,210","2,134","1,933","1,845","2,205","2,143","2,130","2,237","2,358","2,430","2,480","2,561","2,573","2,684","2,637","2,663","2,596","2,411","2,612","2,420","2,287","2,237","2,193","2,115","2,034","1,925","1,974","1,907","1,768","1,773","1,868","1,836","1,849","1,952","1,538","1,342","1,399","1,342","1,171","1,119","1,137","1,097","1,029",806,822,732,673,679,594,505,430,357,294,247,194,140,467
S12000023,Orkney Islands,"10,729",98,118,119,108,112,136,105,128,110,106,114,102,104,102,100,137,127,161,150,121,108,114,105,118,155,104,117,129,103,129,87,109,108,99,108,103,107,91,110,116,100,134,130,122,164,145,163,183,179,176,166,198,170,179,182,171,154,174,142,150,164,175,142,154,132,166,144,181,130,112,142,121,122,94,126,112,96,71,68,76,62,47,49,33,48,40,31,29,18,18,66
S12000024,Perth and Kinross,"72,727",715,684,743,800,767,815,785,783,686,793,769,785,794,854,901,881,963,913,875,821,898,914,934,940,711,725,808,776,785,805,830,858,808,902,787,838,746,751,755,754,772,833,942,985,974,"1,020","1,068","1,099","1,187","1,215","1,214","1,181","1,113","1,094",999,"1,063","1,073","1,000",968,993,979,"1,037",947,934,996,981,"1,047","1,138",902,788,794,736,685,612,692,666,574,558,496,503,465,435,431,381,308,253,224,196,185,124,415
S12000038,Renfrewshire,"83,765",934,980,974,936,966,985,961,931,950,931,924,900,868,954,988,987,"1,037","1,153","1,020",986,"1,067","1,118","1,141","1,157","1,158","1,075","1,070","1,123","1,081","1,057",983,"1,059","1,032","1,163",963,959,870,857,949,955,"1,006","1,022","1,079","1,156","1,206","1,273","1,319","1,286","1,354","1,431","1,319","1,351","1,374","1,371","1,299","1,306","1,252","1,199","1,088","1,057","1,045","1,011",965,985,957,973,981,"1,117",808,795,821,754,670,658,606,623,589,532,515,489,400,344,354,316,277,244,217,154,153,115,347
S12000026,Scottish Borders,"55,319",582,602,595,643,582,609,569,590,635,602,634,607,594,601,623,638,624,686,656,604,574,548,511,483,535,489,526,463,488,472,487,439,486,511,558,514,485,488,563,605,603,675,768,741,783,850,889,895,905,965,897,947,913,882,884,877,827,829,829,821,800,784,788,797,825,849,916,"1,019",733,655,693,680,565,518,528,542,516,421,451,381,343,310,286,297,260,225,197,137,128,119,275
S12000027,Shetland Islands,"11,793",122,139,140,156,163,144,127,141,132,149,144,142,138,121,157,134,144,135,144,143,159,141,155,111,132,126,155,159,143,122,115,121,148,142,137,146,124,151,145,157,150,177,177,150,167,155,173,175,195,189,183,195,164,185,157,175,166,146,162,171,156,134,164,150,159,154,165,186,121,107,116,124,103,89,100,88,75,73,67,60,62,42,39,48,34,35,21,24,16,21,44
S12000028,South Ayrshire,"53,691",518,555,506,610,583,545,588,594,532,574,557,542,571,592,633,631,664,650,611,626,640,634,605,569,604,573,593,594,524,499,503,459,546,559,535,575,444,508,530,549,605,657,660,729,735,708,794,799,754,843,878,787,844,878,808,833,807,778,771,747,759,759,752,759,763,822,816,915,691,659,707,684,567,512,537,495,492,474,423,418,323,333,287,298,216,190,154,152,125,106,363
S12000029,South Lanarkshire,"151,803","1,668","1,766","1,868","1,814","1,722","1,745","1,789","1,800","1,708","1,691","1,719","1,581","1,660","1,697","1,820","1,843","1,833","1,928","1,916","1,801","1,924","1,898","1,949","1,838","1,728","1,701","1,751","1,703","1,678","1,730","1,704","1,672","1,805","1,947","1,991","1,794","1,668","1,732","1,848","1,908","1,985","2,100","2,229","2,352","2,323","2,446","2,420","2,402","2,326","2,461","2,444","2,531","2,401","2,448","2,432","2,230","2,258","2,189","2,121","1,942","2,050","1,990","1,864","1,811","1,790","1,808","1,875","1,976","1,526","1,449","1,503","1,404","1,261","1,137","1,087","1,025","1,084",989,942,769,756,684,638,562,462,410,314,295,251,182,531
S12000030,Stirling,"43,974",424,434,442,452,470,482,497,482,470,523,570,510,511,524,545,604,588,608,670,798,763,698,738,735,723,645,560,520,455,410,455,415,462,390,442,489,443,445,510,465,510,500,576,597,643,667,683,645,683,752,686,674,638,638,662,606,616,610,551,540,507,554,515,529,528,533,543,626,462,365,444,408,362,347,358,343,283,299,278,263,214,220,206,175,149,132,97,88,72,57,173
S12000039,West Dunbartonshire,"42,693",479,508,546,554,526,551,535,505,491,492,512,448,431,439,477,499,527,528,563,556,594,580,609,601,561,515,571,596,577,559,487,493,492,559,454,495,428,479,452,456,465,551,549,617,558,619,650,662,702,761,691,707,685,695,646,650,657,575,652,577,559,534,520,509,517,485,532,506,473,409,407,336,327,285,282,310,261,233,244,215,195,187,186,138,108,106,99,69,63,48,156
S12000040,West Lothian,"86,797","1,074","1,018","1,134","1,225","1,129","1,242","1,236","1,182","1,141","1,145","1,099","1,052",991,"1,078","1,028","1,151","1,093","1,120","1,173","1,122","1,094","1,108","1,019","1,080",995,"1,029","1,069","1,096","1,021",979,"1,096","1,080","1,093","1,121","1,110","1,138",999,"1,117","1,139","1,180","1,216","1,224","1,375","1,436","1,300","1,424","1,472","1,391","1,356","1,480","1,398","1,398","1,343","1,307","1,266","1,215","1,145","1,082","1,059",959,958,917,913,934,942,949,991,"1,009",809,764,734,677,650,594,560,561,517,461,417,403,353,266,290,224,200,178,134,142,103,79,226
N92000002,NORTHERN IRELAND,"902,711","12,440","12,651","13,174","13,026","12,922","13,184","13,120","12,568","11,967","11,718","11,598","11,211","11,269","11,410","12,035","12,381","12,566","12,656","12,715","12,430","12,423","12,112","12,377","12,377","12,366","12,273","12,307","12,400","12,277","12,276","12,052","11,910","11,885","12,154","12,173","11,395","11,105","11,008","11,042","11,422","11,666","12,177","12,394","12,510","12,530","12,707","13,059","12,970","13,069","13,214","13,093","12,954","12,374","12,255","11,687","11,475","11,299","10,793","10,475","10,079","9,929","9,548","9,165","9,189","9,063","8,915","8,796","8,689","8,076","7,917","7,856","7,467","6,602","5,863","5,572","5,561","5,201","4,936","4,446","4,145","3,748","3,442","3,119","2,826","2,418","2,119","1,811","1,574","1,240","1,056","3,267"
N09000001,Antrim and Newtownabbey,"67,898",918,950,"1,001",956,"1,034","1,039","1,056",959,962,933,931,838,866,877,908,910,903,915,914,"1,002",971,929,871,931,824,773,819,860,885,842,842,871,832,906,891,878,866,860,882,887,881,935,961,975,948,979,949,994,990,"1,002","1,027","1,025",916,884,853,847,876,806,786,754,740,713,693,713,681,700,674,641,609,598,611,623,472,437,423,433,405,380,344,346,283,246,239,203,189,162,139,121,84,74,242
N09000002,"Armagh, Banbridge and Craigavon","101,858","1,506","1,555","1,595","1,608","1,551","1,645","1,590","1,527","1,433","1,359","1,343","1,285","1,316","1,294","1,389","1,417","1,412","1,399","1,416","1,204","1,205","1,155","1,312","1,437","1,433","1,472","1,438","1,395","1,393","1,393","1,376","1,374","1,364","1,431","1,451","1,353","1,270","1,312","1,317","1,351","1,358","1,442","1,458","1,421","1,494","1,474","1,522","1,458","1,464","1,509","1,465","1,427","1,387","1,328","1,282","1,274","1,240","1,193","1,101","1,111","1,041","1,007",942,962,983,979,932,893,851,880,845,798,731,641,590,586,554,536,468,425,374,345,318,284,269,216,185,147,136,107,349
N09000003,Belfast,"162,408","2,383","2,337","2,534","2,403","2,250","2,336","2,276","2,124","1,933","1,887","1,905","1,829","1,769","1,838","1,963","2,133","2,187","2,169","2,200","3,033","3,113","3,016","3,081","2,806","2,551","2,464","2,581","2,658","2,645","2,668","2,597","2,508","2,527","2,460","2,397","2,236","2,059","2,022","1,980","2,030","2,018","1,994","2,024","2,094","2,004","2,015","2,131","2,157","2,215","2,178","2,181","2,113","2,086","2,119","2,048","1,916","1,941","1,862","1,790","1,702","1,663","1,581","1,515","1,446","1,372","1,354","1,314","1,241","1,220","1,182","1,167","1,117","1,061",892,880,899,845,842,709,690,676,616,552,526,429,381,348,294,240,210,670
N09000004,Causeway Coast and Glens,"70,411",853,884,915,937,875,932,981,942,885,890,892,854,914,915,942,983,"1,006",998,943,972,"1,055",975,881,873,905,863,849,905,901,881,819,832,811,830,873,817,823,833,819,827,902,"1,035",982,"1,011","1,021","1,025","1,085","1,057","1,081","1,085","1,092","1,039",998,"1,040",963,971,899,860,802,806,828,798,814,769,775,779,708,733,680,701,686,631,584,519,510,487,460,399,383,337,297,309,262,220,205,171,137,128,84,96,282
